"Country or Area","Year","Value","Value Footnotes"
"Turkey","2017","2140141581684.52",""
"Turkey","2016","2007466260893.39",""
"Turkey","2015","1944646546505.59",""
"Turkey","2014","1851026230778.7",""
"Turkey","2013","1690856051701.68",""
"Turkey","2012","1539111515743.4",""
"Turkey","2011","1443295182244.23",""
"Turkey","2010","1261588231263.74",""
"Turkey","2009","1104561492585.16",""
"Turkey","2008","1130486451656.89",""
"Turkey","2007","1033065283709.58",""
"Turkey","2006","936690785335.343",""
"Turkey","2005","807227201652.55",""
"Turkey","2004","728003393846.414",""
"Turkey","2003","634670817207.159",""
"Turkey","2002","607794104365.151",""
"Turkey","2001","592032285377.262",""
"Turkey","2000","605983308241.844",""
"Turkey","1999","545462779629.96",""
"Turkey","1998","557400034114.081",""
"Turkey","1997","520531494485.261",""
"Turkey","1996","476335296014.446",""
"Turkey","1995","437888875726.293",""
"Turkey","1994","400168521775.111",""
"Turkey","1993","414443140945.211",""
"Turkey","1992","374697738176.833",""
"Turkey","1991","345648326933.626",""
"Turkey","1990","331416694772.344",""
"Turkmenistan","2017","103603699530.78",""
"Turkmenistan","2016","95561023141.4276",""
"Turkmenistan","2015","88848600565.8813",""
"Turkmenistan","2014","82530923869.8163",""
"Turkmenistan","2013","73504873903.7824",""
"Turkmenistan","2012","65641226951.2501",""
"Turkmenistan","2011","58014358231.6118",""
"Turkmenistan","2010","49556065690.8234",""
"Turkmenistan","2009","44833439597.9509",""
"Turkmenistan","2008","41937346902.3973",""
"Turkmenistan","2007","35859220071.8351",""
"Turkmenistan","2006","31451328623.2227",""
"Turkmenistan","2005","27498116718.1891",""
"Turkmenistan","2004","23567607045.7436",""
"Turkmenistan","2003","21844587697.9027",""
"Turkmenistan","2002","20739569517.0896",""
"Turkmenistan","2001","20373608062.7949",""
"Turkmenistan","2000","19090401207.4202",""
"Turkmenistan","1999","17697758638.1326",""
"Turkmenistan","1998","14962238782.4255",""
"Turkmenistan","1997","13820357997.8489",""
"Turkmenistan","1996","15336119979.2953",""
"Turkmenistan","1995","14115437090.2072",""
"Turkmenistan","1994","14899844446.4291",""
"Turkmenistan","1993","17641280281.9774",""
"Turkmenistan","1992","16976652717.478",""
"Turkmenistan","1991","19519584833.4865",""
"Turkmenistan","1990","19802771781.7567",""
"Tuvalu","2017","43927980.0102594",""
"Tuvalu","2016","41796670.5130282",""
"Tuvalu","2015","40054511.1755507",""
"Tuvalu","2014","36305433.0915176",""
"Tuvalu","2013","35191008.0819356",""
"Tuvalu","2012","33116098.4601793",""
"Tuvalu","2011","33814063.1123344",""
"Tuvalu","2010","30814106.9173687",""
"Tuvalu","2009","31296515.9095913",""
"Tuvalu","2008","32501368.0276926",""
"Tuvalu","2007","29519466.7880778",""
"Tuvalu","2006","27037205.0147586",""
"Tuvalu","2005","25681987.3835367",""
"Tuvalu","2004","25858786.4272466",""
"Tuvalu","2003","25511735.2824015",""
"Tuvalu","2002","25875533.0806692",""
"Tuvalu","2001","23621485.5273367",""
"Tuvalu","2000","22723837.538512",""
"Tuvalu","1999","22436020.6817878",""
"Tuvalu","1998","22448906.4725386",""
"Tuvalu","1997","19227410.6988262",""
"Tuvalu","1996","17184832.8878557",""
"Tuvalu","1995","17946600.6842577",""
"Tuvalu","1994","18506064.3732732",""
"Tuvalu","1993","16430780.2369851",""
"Tuvalu","1992","15415260.404608",""
"Tuvalu","1991","14662768.4769259",""
"Tuvalu","1990","13696122.2471752",""
"Uganda","2017","79889485851.3336",""
"Uganda","2016","75484628669.2301",""
"Uganda","2015","71217433706.9392",""
"Uganda","2014","66978655166.0543",""
"Uganda","2013","62601189784.9991",""
"Uganda","2012","59473003925.5534",""
"Uganda","2011","56239143509.149",""
"Uganda","2010","50370840743.8331",""
"Uganda","2009","47107336785.8344",""
"Uganda","2008","43774924599.5769",""
"Uganda","2007","39493370772.1949",""
"Uganda","2006","35484462102.6521",""
"Uganda","2005","31075379405.7497",""
"Uganda","2004","28313674263.0689",""
"Uganda","2003","25799715317.6628",""
"Uganda","2002","23757432494.3438",""
"Uganda","2001","21519049389.8773",""
"Uganda","2000","20002705771.1459",""
"Uganda","1999","18961901796.9936",""
"Uganda","1998","17284049006.9391",""
"Uganda","1997","16298978456.4178",""
"Uganda","1996","15247111886.7782",""
"Uganda","1995","13728309928.184",""
"Uganda","1994","12058321821.6352",""
"Uganda","1993","11096474272.4771",""
"Uganda","1992","10005507884.2197",""
"Uganda","1991","9459162667.89277",""
"Uganda","1990","8672761941.50817",""
"Ukraine","2017","368217198698.571",""
"Ukraine","2016","352885130449.967",""
"Ukraine","2015","340580494090.133",""
"Ukraine","2014","373421097180.583",""
"Ukraine","2013","392560554565.575",""
"Ukraine","2012","386424725964.751",""
"Ukraine","2011","378531847053.314",""
"Ukraine","2010","351654858336.286",""
"Ukraine","2009","333408586369.34",""
"Ukraine","2008","388375175855.858",""
"Ukraine","2007","372339520057.541",""
"Ukraine","2006","336132707321.657",""
"Ukraine","2005","303926959079.486",""
"Ukraine","2004","286711335489.906",""
"Ukraine","2003","248919316078.967",""
"Ukraine","2002","223082967621.666",""
"Ukraine","2001","208849946047.551",""
"Ukraine","2000","186993140985.449",""
"Ukraine","1999","172646596457.625",""
"Ukraine","1998","170385140522.166",""
"Ukraine","1997","171820466244.62",""
"Ukraine","1996","174153851810.439",""
"Ukraine","1995","190035087671.25",""
"Ukraine","1994","212018846824.217",""
"Ukraine","1993","269380723110.913",""
"Ukraine","1992","306760473612.148",""
"Ukraine","1991","332137583802.374",""
"Ukraine","1990","350956133092.535",""
"United Arab Emirates","2017","694468308425.979",""
"United Arab Emirates","2016","676843708906.406",""
"United Arab Emirates","2015","648924582707.545",""
"United Arab Emirates","2014","611016752759.971",""
"United Arab Emirates","2013","574953845935.517",""
"United Arab Emirates","2012","538598628089.256",""
"United Arab Emirates","2011","506157540235.955",""
"United Arab Emirates","2010","463777618501.902",""
"United Arab Emirates","2009","450953689394.45",""
"United Arab Emirates","2008","472318070205.079",""
"United Arab Emirates","2007","448903018881.917",""
"United Arab Emirates","2006","423771368471.2",""
"United Arab Emirates","2005","374317263734.062",""
"United Arab Emirates","2004","345856713639.837",""
"United Arab Emirates","2003","307211890533.911",""
"United Arab Emirates","2002","276842079602.525",""
"United Arab Emirates","2001","266179109515.11",""
"United Arab Emirates","2000","256657452506.897",""
"United Arab Emirates","1999","226378872120.496",""
"United Arab Emirates","1998","216678295882.615",""
"United Arab Emirates","1997","213727953672.245",""
"United Arab Emirates","1996","194223838035.583",""
"United Arab Emirates","1995","180287923289.011",""
"United Arab Emirates","1994","165533810662.429",""
"United Arab Emirates","1993","151627949783.654",""
"United Arab Emirates","1992","146259552206.921",""
"United Arab Emirates","1991","138371353953.261",""
"United Arab Emirates","1990","132772060142.2",""
"United Kingdom","2017","2856703440289.48",""
"United Kingdom","2016","2798058628783.66",""
"United Kingdom","2015","2708049144530.17",""
"United Kingdom","2014","2630220891009.16",""
"United Kingdom","2013","2520760937104.46",""
"United Kingdom","2012","2401857663682.2",""
"United Kingdom","2011","2315781273900.51",""
"United Kingdom","2010","2251771983210.17",""
"United Kingdom","2009","2154109188724.82",""
"United Kingdom","2008","2240967890424.7",""
"United Kingdom","2007","2164032803462.31",""
"United Kingdom","2006","2099258377323.85",""
"United Kingdom","2005","1959226645977.57",""
"United Kingdom","2004","1903593327714.97",""
"United Kingdom","2003","1792051637943.04",""
"United Kingdom","2002","1710278788827.57",""
"United Kingdom","2001","1623580671476.79",""
"United Kingdom","2000","1545684454328.32",""
"United Kingdom","1999","1418428010289.07",""
"United Kingdom","1998","1371570494957.81",""
"United Kingdom","1997","1337319288705.11",""
"United Kingdom","1996","1264875820637.12",""
"United Kingdom","1995","1184953645351.93",""
"United Kingdom","1994","1132768060998.34",""
"United Kingdom","1993","1067734601417.84",""
"United Kingdom","1992","1017215652684.5",""
"United Kingdom","1991","990840362348.537",""
"United Kingdom","1990","969455383728.748",""
"United States","2017","19390604000000",""
"United States","2016","18624475000000",""
"United States","2015","18120714000000",""
"United States","2014","17427609000000",""
"United States","2013","16691517000000",""
"United States","2012","16155255000000",""
"United States","2011","15517926000000",""
"United States","2010","14964372000000",""
"United States","2009","14418739000000",""
"United States","2008","14718582000000",""
"United States","2007","14477635000000",""
"United States","2006","13855888000000",""
"United States","2005","13093726000000",""
"United States","2004","12274928000000",""
"United States","2003","11510670000000",""
"United States","2002","10977514000000",""
"United States","2001","10621824000000",""
"United States","2000","10284779000000",""
"United States","1999","9660624000000",""
"United States","1998","9089168000000",""
"United States","1997","8608515000000",""
"United States","1996","8100201000000",""
"United States","1995","7664060000000",""
"United States","1994","7308755000000",""
"United States","1993","6878718000000",""
"United States","1992","6539299000000",""
"United States","1991","6174043000000",""
"United States","1990","5979589000000",""
"Upper middle income","2017","45790442280947",""
"Upper middle income","2016","42842091606467.4",""
"Upper middle income","2015","40550475986383",""
"Upper middle income","2014","38908183704047.5",""
"Upper middle income","2013","36632014331470.8",""
"Upper middle income","2012","34353633946817.1",""
"Upper middle income","2011","31975469481465.2",""
"Upper middle income","2010","29070210924493.7",""
"Upper middle income","2009","26619920549424",""
"Upper middle income","2008","25653151764843",""
"Upper middle income","2007","23272403443044.8",""
"Upper middle income","2006","20697894814569.5",""
"Upper middle income","2005","18193365698800.4",""
"Upper middle income","2004","16321906300284.2",""
"Upper middle income","2003","14670214308749.3",""
"Upper middle income","2002","13602887448970",""
"Upper middle income","2001","12736750968716.4",""
"Upper middle income","2000","11987646384420.1",""
"Upper middle income","1999","10990644405221",""
"Upper middle income","1998","10445243887807.6",""
"Upper middle income","1997","10026877015356",""
"Upper middle income","1996","9368563141765.24",""
"Upper middle income","1995","8780229904538.13",""
"Upper middle income","1994","8263541084945.27",""
"Upper middle income","1993","7851665999514.33",""
"Upper middle income","1992","7245486205127.51",""
"Upper middle income","1991","6981531335722.05",""
"Upper middle income","1990","6679950047278.75",""
"Uruguay","2017","77992789938.2474",""
"Uruguay","2016","74631532182.5715",""
"Uruguay","2015","72466834324.0419",""
"Uruguay","2014","71424610490.3745",""
"Uruguay","2013","67964153524.5731",""
"Uruguay","2012","63919673085.8116",""
"Uruguay","2011","60618737180.8227",""
"Uruguay","2010","56477081185.8229",""
"Uruguay","2009","51756824638.4971",""
"Uruguay","2008","49275715722.0288",""
"Uruguay","2007","45091856462.5606",""
"Uruguay","2006","41226109394.3477",""
"Uruguay","2005","38422509831.8609",""
"Uruguay","2004","34640523182.4543",""
"Uruguay","2003","32106819321.21",""
"Uruguay","2002","31227637053.7375",""
"Uruguay","2001","33332795970.6565",""
"Uruguay","2000","33892990499.5023",""
"Uruguay","1999","33791051947.8926",""
"Uruguay","1998","33939900962.4173",""
"Uruguay","1997","32123877818.6644",""
"Uruguay","1996","29096270936.4059",""
"Uruguay","1995","27064954162.997",""
"Uruguay","1994","26901424319.4718",""
"Uruguay","1993","24553063240.1817",""
"Uruguay","1992","23361612242.0879",""
"Uruguay","1991","21162424981.3343",""
"Uruguay","1990","19780719697.1098",""
"Uzbekistan","2017","222338114625.02",""
"Uzbekistan","2016","207415249229.281",""
"Uzbekistan","2015","189983655266.427",""
"Uzbekistan","2014","174023623053.327",""
"Uzbekistan","2013","158596834200.794",""
"Uzbekistan","2012","144514993171.388",""
"Uzbekistan","2011","131147044195.496",""
"Uzbekistan","2010","118646462895.906",""
"Uzbekistan","2009","108032128949.147",""
"Uzbekistan","2008","99183976971.0145",""
"Uzbekistan","2007","89243855759.1806",""
"Uzbekistan","2006","79084274281.4436",""
"Uzbekistan","2005","71507004459.4774",""
"Uzbekistan","2004","64745693914.7011",""
"Uzbekistan","2003","58507903247.744",""
"Uzbekistan","2002","55051854291.987",""
"Uzbekistan","2001","52134151107.6466",""
"Uzbekistan","2000","48917982240.376",""
"Uzbekistan","1999","46078622346.1818",""
"Uzbekistan","1998","43513038866.0929",""
"Uzbekistan","1997","41271218385.7619",""
"Uzbekistan","1996","38571051237.2352",""
"Uzbekistan","1995","37246352009.6561",""
"Uzbekistan","1994","36816735480.4459",""
"Uzbekistan","1993","38026954733.4045",""
"Uzbekistan","1992","38017625792.5202",""
"Uzbekistan","1991","41858456958.1569",""
"Uzbekistan","1990","40710368868.1711",""
"Vanuatu","2017","886144130.441746",""
"Vanuatu","2016","832991141.104063",""
"Vanuatu","2015","790858818.807033",""
"Vanuatu","2014","788692665.92681",""
"Vanuatu","2013","757138796.280689",""
"Vanuatu","2012","730716419.254986",""
"Vanuatu","2011","705126498.576747",""
"Vanuatu","2010","682514069.965599",""
"Vanuatu","2009","663470297.749689",""
"Vanuatu","2008","637355245.041781",""
"Vanuatu","2007","587225946.180946",""
"Vanuatu","2006","543866039.915348",""
"Vanuatu","2005","486474246.643636",""
"Vanuatu","2004","447574980.677664",""
"Vanuatu","2003","418904935.702343",""
"Vanuatu","2002","393807205.261331",""
"Vanuatu","2001","408745027.522716",""
"Vanuatu","2000","414082998.395068",""
"Vanuatu","1999","382234029.627377",""
"Vanuatu","1998","375216603.249159",""
"Vanuatu","1997","355880194.027328",""
"Vanuatu","1996","333505841.554115",""
"Vanuatu","1995","320073890.194727",""
"Vanuatu","1994","310394128.338988",""
"Vanuatu","1993","278687184.870626",""
"Vanuatu","1992","270182217.044254",""
"Vanuatu","1991","257486452.447393",""
"Vanuatu","1990","241607234.076371",""
"Venezuela","2014","542221478965.13",""
"Venezuela","2013","554246429722.117",""
"Venezuela","2012","538208922298.835",""
"Venezuela","2011","500326029131.469",""
"Venezuela","2010","470552831794.17",""
"Venezuela","2009","471900699092.197",""
"Venezuela","2008","483837885930.887",""
"Venezuela","2007","450740054764.567",""
"Venezuela","2006","403715740363.329",""
"Venezuela","2005","356489084333.542",""
"Venezuela","2004","313073478243.551",""
"Venezuela","2003","257590625112.442",""
"Venezuela","2002","273787594862.529",""
"Venezuela","2001","295847358414.696",""
"Venezuela","2000","279759803713.538",""
"Venezuela","1999","263808961257.559",""
"Venezuela","1998","276330905899.658",""
"Venezuela","1997","272562719187.949",""
"Venezuela","1996","251926246765.754",""
"Venezuela","1995","247900090123.585",""
"Venezuela","1994","233604084811.671",""
"Venezuela","1993","234239754597.564",""
"Venezuela","1992","228167750220.356",""
"Venezuela","1991","210335165930.937",""
"Venezuela","1990","185509763934.999",""
"Vietnam","2017","647368428209.004",""
"Vietnam","2016","595368159347.916",""
"Vietnam","2015","553491803883.736",""
"Vietnam","2014","513271091960.746",""
"Vietnam","2013","475754446778.265",""
"Vietnam","2012","444113766345.741",""
"Vietnam","2011","414339040368.18",""
"Vietnam","2010","382112549760.687",""
"Vietnam","2009","354717577204.438",""
"Vietnam","2008","334014283627.395",""
"Vietnam","2007","310034809923.765",""
"Vietnam","2006","281899592796.377",""
"Vietnam","2005","255657378345.426",""
"Vietnam","2004","230305925904.982",""
"Vietnam","2003","208434173452.706",""
"Vietnam","2002","191170184846.659",""
"Vietnam","2001","177086531827.525",""
"Vietnam","2000","163043701562.966",""
"Vietnam","1999","149283792061.402",""
"Vietnam","1998","140334704100.294",""
"Vietnam","1997","131261550320.378",""
"Vietnam","1996","119325307366.446",""
"Vietnam","1995","107175777679.201",""
"Vietnam","1994","95842292089.7693",""
"Vietnam","1993","86223834452.7583",""
"Vietnam","1992","77929020063.8838",""
"Vietnam","1991","70128810523.7725",""
"Vietnam","1990","64051732955.2774",""
"West Bank and Gaza","2017","22886737270.0335",""
"West Bank and Gaza","2016","23257194428.3299",""
"West Bank and Gaza","2015","22195788694.2373",""
"West Bank and Gaza","2014","19542376781.3581",""
"West Bank and Gaza","2013","19409673184.4063",""
